ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000113655	0	0	0	0
ENSMUSG00000113867	0	0	0	0
ENSMUSG00000113161	0	0	0	0
ENSMUSG00000113561	0	0	0	0
ENSMUSG00000113166	0	0	0	0
ENSMUSG00000113503	0	0	0	0
ENSMUSG00000084660	0	0	0	0
ENSMUSG00000112933	0	0	0	0
ENSMUSG00000113320	0	0	0	0
ENSMUSG00000113098	0	0	0	0
ENSMUSG00000113716	0	0	0	0
ENSMUSG00000113158	0	0	0	0
ENSMUSG00000106279	0	0	0	0
ENSMUSG00000105788	0	0	0	0
ENSMUSG00000113149	0	0	0	0
ENSMUSG00000113786	0	0	0	0
ENSMUSG00000105145	0	0	0	0
ENSMUSG00000105398	0	0	0	0
ENSMUSG00000095776	0	0	0	0
ENSMUSG00000076065	0	0	0	0
ENSMUSG00000065327	0	0	0	0
ENSMUSG00000089153	0	0	0	0
ENSMUSG00000090121	0	0	0	0
ENSMUSG00000113694	0	0	0	0
ENSMUSG00000112945	0	0	0	0
ENSMUSG00000113944	0	0	0	0
ENSMUSG00000113302	0	0	0	0
ENSMUSG00000088068	0	0	0	0
ENSMUSG00000114159	0	0	0	0
ENSMUSG00000113584	0	0	0	0
ENSMUSG00000113707	0	0	0	0
ENSMUSG00000088686	0	0	0	0
ENSMUSG00000021078	0	0	0	0
ENSMUSG00000113878	0	0	0	0
ENSMUSG00000113572	0	0	0	0
ENSMUSG00000087109	0	0	0	0
ENSMUSG00000113278	0	0	0	0
ENSMUSG00000113441	0	0	0	0
ENSMUSG00000100668	0	0	0	0
ENSMUSG00000113630	0	0	0	0
ENSMUSG00000114028	0	0	0	0
ENSMUSG00000084463	0	0	0	0
ENSMUSG00000114063	0	0	0	0
ENSMUSG00000113422	0	0	0	0
ENSMUSG00000114155	0	0	0	0
ENSMUSG00000021086	0	0	0	0
ENSMUSG00000113976	0	0	0	0
ENSMUSG00000095382	0	0	0	0
ENSMUSG00000106138	0	0	0	0
ENSMUSG00000113143	0	0	0	0
ENSMUSG00000112989	0	0	0	0
ENSMUSG00000113779	0	0	0	0
ENSMUSG00000021098	0	0	0	0
ENSMUSG00000097010	0	0	0	0
ENSMUSG00000102197	0	0	0	0
ENSMUSG00000113099	0	0	0	0
ENSMUSG00000113800	0	0	0	0
ENSMUSG00000113699	0	0	0	0
ENSMUSG00000114046	0	0	0	0
ENSMUSG00000066457	0	0	0	0
ENSMUSG00000044912	0	0	0	0
ENSMUSG00000100192	0	0	0	0
ENSMUSG00000071265	0	0	0	0
ENSMUSG00000079061	0	0	0	0
ENSMUSG00000113022	0	0	0	0
ENSMUSG00000113962	0	0	0	0
ENSMUSG00000113562	0	0	0	0
ENSMUSG00000113974	0	0	0	0
ENSMUSG00000034402	0	0	0	0
ENSMUSG00000112459	0	0	0	0
ENSMUSG00000092922	0	0	0	0
ENSMUSG00000021055	0	0	0	0
ENSMUSG00000021056	0	0	0	0
ENSMUSG00000112138	0	0	0	0
ENSMUSG00000112784	0	0	0	0
ENSMUSG00000077791	0	0	0	0
ENSMUSG00000112167	0	0	0	0
ENSMUSG00000088356	0	0	0	0
ENSMUSG00000042808	0	0	0	0
ENSMUSG00000112857	0	0	0	0
ENSMUSG00000112030	0	0	0	0
ENSMUSG00000093114	0	0	0	0
ENSMUSG00000088002	0	0	0	0
ENSMUSG00000064833	0	0	0	0
ENSMUSG00000111939	0	0	0	0
ENSMUSG00000112392	0	0	0	0
ENSMUSG00000111896	0	0	0	0
ENSMUSG00000112003	0	0	0	0
ENSMUSG00000111903	0	0	0	0
ENSMUSG00000077707	0	0	0	0
ENSMUSG00000112551	0	0	0	0
ENSMUSG00000088039	0	0	0	0
ENSMUSG00000099418	0	0	0	0
ENSMUSG00000111932	0	0	0	0
ENSMUSG00000112506	0	0	0	0
ENSMUSG00000112090	0	0	0	0
ENSMUSG00000098601	0	0	0	0
ENSMUSG00000112708	0	0	0	0
ENSMUSG00000112765	0	0	0	0
ENSMUSG00000112646	0	0	0	0
ENSMUSG00000112292	0	0	0	0
ENSMUSG00000112386	0	0	0	0
ENSMUSG00000112852	0	0	0	0
ENSMUSG00000088158	0	0	0	0
ENSMUSG00000105972	0	0	0	0
ENSMUSG00000112285	0	0	0	0
ENSMUSG00000112701	0	0	0	0
ENSMUSG00000097801	0	0	0	0
ENSMUSG00000112421	0	0	0	0
ENSMUSG00000112606	0	0	0	0
ENSMUSG00000089074	0	0	0	0
ENSMUSG00000112047	0	0	0	0
ENSMUSG00000066438	0	0	0	0
ENSMUSG00000062961	0	0	0	0
ENSMUSG00000097575	0	0	0	0
ENSMUSG00000065115	0	0	0	0
ENSMUSG00000101912	0	0	0	0
ENSMUSG00000092673	0	0	0	0
ENSMUSG00000098128	0	0	0	0
ENSMUSG00000049246	0	0	0	0
ENSMUSG00000088651	0	0	0	0
ENSMUSG00000091947	0	0	0	0
ENSMUSG00000089806	0	0	0	0
ENSMUSG00000113622	0	0	0	0
ENSMUSG00000064714	0	0	0	0
ENSMUSG00000091668	0	0	0	0
ENSMUSG00000084705	0	0	0	0
ENSMUSG00000021219	0	0	0	0
ENSMUSG00000104848	0	0	0	0
ENSMUSG00000077630	0	0	0	0
ENSMUSG00000100890	0	0	0	0
ENSMUSG00000102249	0	0	0	0
ENSMUSG00000102029	0	0	0	0
ENSMUSG00000104380	0	0	0	0
ENSMUSG00000103387	0	0	0	0
ENSMUSG00000113431	0	0	0	0
ENSMUSG00000113844	0	0	0	0
ENSMUSG00000113475	0	0	0	0
ENSMUSG00000097762	0	0	0	0
ENSMUSG00000021228	0	0	0	0
ENSMUSG00000042540	0	0	0	0
ENSMUSG00000044515	0	0	0	0
ENSMUSG00000021239	0	0	0	0
ENSMUSG00000071235	0	0	0	0
ENSMUSG00000113317	0	0	0	0
ENSMUSG00000113079	0	0	0	0
ENSMUSG00000092006	0	0	0	0
ENSMUSG00000113681	0	0	0	0
ENSMUSG00000098263	0	0	0	0
ENSMUSG00000113940	0	0	0	0
ENSMUSG00000113249	0	0	0	0
ENSMUSG00000075973	0	0	0	0
ENSMUSG00000106297	0	0	0	0
ENSMUSG00000113464	0	0	0	0
ENSMUSG00000097902	0	0	0	0
ENSMUSG00000103301	0	0	0	0
ENSMUSG00000097543	0	0	0	0
ENSMUSG00000113230	0	0	0	0
ENSMUSG00000021255	0	0	0	0
ENSMUSG00000113369	0	0	0	0
ENSMUSG00000098423	0	0	0	0
ENSMUSG00000075832	0	0	0	0
ENSMUSG00000091942	0	0	0	0
ENSMUSG00000088403	0	0	0	0
ENSMUSG00000080443	0	0	0	0
ENSMUSG00000080868	0	0	0	0
ENSMUSG00000112966	0	0	0	0
ENSMUSG00000106561	0	0	0	0
ENSMUSG00000105428	0	0	0	0
ENSMUSG00000064938	0	0	0	0
ENSMUSG00000100306	0	0	0	0
ENSMUSG00000112943	0	0	0	0
ENSMUSG00000113372	0	0	0	0
ENSMUSG00000113805	0	0	0	0
ENSMUSG00000113323	0	0	0	0
ENSMUSG00000113614	0	0	0	0
ENSMUSG00000079034	0	0	0	0
ENSMUSG00000114187	0	0	0	0
ENSMUSG00000113474	0	0	0	0
ENSMUSG00000113803	0	0	0	0
ENSMUSG00000096576	0	0	0	0
ENSMUSG00000092019	0	0	0	0
ENSMUSG00000114059	0	0	0	0
ENSMUSG00000113206	0	0	0	0
ENSMUSG00000113489	0	0	0	0
ENSMUSG00000113912	0	0	0	0
ENSMUSG00000114074	0	0	0	0
ENSMUSG00000113280	0	0	0	0
ENSMUSG00000113129	0	0	0	0
ENSMUSG00000095724	0	0	0	0
ENSMUSG00000112949	0	0	0	0
ENSMUSG00000114101	0	0	0	0
ENSMUSG00000113201	0	0	0	0
ENSMUSG00000113815	0	0	0	0
ENSMUSG00000113127	0	0	0	0
ENSMUSG00000079031	0	0	0	0
ENSMUSG00000113991	0	0	0	0
ENSMUSG00000113685	0	0	0	0
ENSMUSG00000113951	0	0	0	0
ENSMUSG00000113011	0	0	0	0
ENSMUSG00000113286	0	0	0	0
ENSMUSG00000072905	0	0	0	0
ENSMUSG00000113971	0	0	0	0
ENSMUSG00000113452	0	0	0	0
ENSMUSG00000096619	0	0	0	0
ENSMUSG00000113748	0	0	0	0
ENSMUSG00000096276	0	0	0	0
ENSMUSG00000113103	0	0	0	0
ENSMUSG00000113481	0	0	0	0
ENSMUSG00000113533	0	0	0	0
ENSMUSG00000096049	0	0	0	0
ENSMUSG00000096803	0	0	0	0
ENSMUSG00000095717	0	0	0	0
ENSMUSG00000114109	0	0	0	0
ENSMUSG00000113658	0	0	0	0
ENSMUSG00000113401	0	0	0	0
ENSMUSG00000113180	0	0	0	0
ENSMUSG00000113089	0	0	0	0
ENSMUSG00000113838	0	0	0	0
ENSMUSG00000113720	0	0	0	0
ENSMUSG00000113938	0	0	0	0
ENSMUSG00000113419	0	0	0	0
ENSMUSG00000113783	0	0	0	0
ENSMUSG00000106721	0	0	0	0
ENSMUSG00000114108	0	0	0	0
ENSMUSG00000113677	0	0	0	0
ENSMUSG00000113374	0	0	0	0
ENSMUSG00000113187	0	0	0	0
ENSMUSG00000113400	0	0	0	0
ENSMUSG00000113083	0	0	0	0
ENSMUSG00000113348	0	0	0	0
ENSMUSG00000114060	0	0	0	0
ENSMUSG00000066027	0	0	0	0
ENSMUSG00000114191	0	0	0	0
ENSMUSG00000113793	0	0	0	0
ENSMUSG00000113564	0	0	0	0
ENSMUSG00000095799	0	0	0	0
ENSMUSG00000113801	0	0	0	0
ENSMUSG00000114145	0	0	0	0
ENSMUSG00000079029	0	0	0	0
ENSMUSG00000113133	0	0	0	0
ENSMUSG00000094635	0	0	0	0
ENSMUSG00000112979	0	0	0	0
ENSMUSG00000114020	0	0	0	0
ENSMUSG00000113829	0	0	0	0
ENSMUSG00000113583	0	0	0	0
ENSMUSG00000113942	0	0	0	0
ENSMUSG00000113376	0	0	0	0
ENSMUSG00000113490	0	0	0	0
ENSMUSG00000113826	0	0	0	0
ENSMUSG00000113434	0	0	0	0
ENSMUSG00000113578	0	0	0	0
ENSMUSG00000113213	0	0	0	0
ENSMUSG00000113538	0	0	0	0
ENSMUSG00000114001	0	0	0	0
ENSMUSG00000113997	0	0	0	0
ENSMUSG00000066392	0	0	0	0
ENSMUSG00000103136	0	0	0	0
ENSMUSG00000098757	0	0	0	0
ENSMUSG00000080680	0	0	0	0
ENSMUSG00000114153	0	0	0	0
ENSMUSG00000113055	0	0	0	0
ENSMUSG00000113884	0	0	0	0
ENSMUSG00000113539	0	0	0	0
ENSMUSG00000113001	0	0	0	0
ENSMUSG00000113023	0	0	0	0
ENSMUSG00000114032	0	0	0	0
ENSMUSG00000064548	0	0	0	0
ENSMUSG00000089439	0	0	0	0
ENSMUSG00000113806	0	0	0	0
ENSMUSG00000113747	0	0	0	0
ENSMUSG00000084566	0	0	0	0
ENSMUSG00000085004	0	0	0	0
ENSMUSG00000106091	0	0	0	0
ENSMUSG00000114086	0	0	0	0
ENSMUSG00000113983	0	0	0	0
ENSMUSG00000099750	0	0	0	0
ENSMUSG00000113943	0	0	0	0
ENSMUSG00000086689	0	0	0	0
ENSMUSG00000077096	0	0	0	0
ENSMUSG00000113721	0	0	0	0
ENSMUSG00000113676	0	0	0	0
ENSMUSG00000066389	0	0	0	0
ENSMUSG00000098159	0	0	0	0
ENSMUSG00000112953	0	0	0	0
ENSMUSG00000113236	0	0	0	0
ENSMUSG00000113643	0	0	0	0
ENSMUSG00000114085	0	0	0	0
ENSMUSG00000113499	0	0	0	0
ENSMUSG00000113194	0	0	0	0
ENSMUSG00000113164	0	0	0	0
ENSMUSG00000112982	0	0	0	0
ENSMUSG00000065303	0	0	0	0
ENSMUSG00000113818	0	0	0	0
ENSMUSG00000113215	0	0	0	0
ENSMUSG00000113414	0	0	0	0
ENSMUSG00000113139	0	0	0	0
ENSMUSG00000114132	0	0	0	0
ENSMUSG00000112262	0	0	0	0
ENSMUSG00000064972	0	0	0	0
ENSMUSG00000064412	0	0	0	0
ENSMUSG00000112769	0	0	0	0
ENSMUSG00000059695	0	0	0	0
ENSMUSG00000112024	0	0	0	0
ENSMUSG00000084568	0	0	0	0
ENSMUSG00000112658	0	0	0	0
ENSMUSG00000112040	0	0	0	0
ENSMUSG00000112635	0	0	0	0
ENSMUSG00000112598	0	0	0	0
ENSMUSG00000088448	0	0	0	0
ENSMUSG00000112590	0	0	0	0
ENSMUSG00000112584	0	0	0	0
ENSMUSG00000112004	0	0	0	0
ENSMUSG00000112524	0	0	0	0
ENSMUSG00000112661	0	0	0	0
ENSMUSG00000111885	0	0	0	0
ENSMUSG00000112812	0	0	0	0
ENSMUSG00000112086	0	0	0	0
ENSMUSG00000112510	0	0	0	0
ENSMUSG00000113927	0	0	0	0
ENSMUSG00000113613	0	0	0	0
ENSMUSG00000113849	0	0	0	0
ENSMUSG00000089351	0	0	0	0
ENSMUSG00000113656	0	0	0	0
ENSMUSG00000114021	0	0	0	0
ENSMUSG00000114089	0	0	0	0
ENSMUSG00000093419	0	0	0	0
ENSMUSG00000093465	0	0	0	0
ENSMUSG00000033731	0	0	0	0
ENSMUSG00000113106	0	0	0	0
ENSMUSG00000113003	0	0	0	0
ENSMUSG00000100211	0	0	0	0
ENSMUSG00000113012	0	0	0	0
ENSMUSG00000113540	0	0	0	0
ENSMUSG00000113223	0	0	0	0
ENSMUSG00000096947	0	0	0	0
ENSMUSG00000113362	0	0	0	0
ENSMUSG00000113195	0	0	0	0
ENSMUSG00000113250	0	0	0	0
ENSMUSG00000064572	0	0	0	0
ENSMUSG00000082604	0	0	0	0
ENSMUSG00000097160	0	0	0	0
ENSMUSG00000113634	0	0	0	0
ENSMUSG00000080575	0	0	0	0
ENSMUSG00000113817	0	0	0	0
ENSMUSG00000092054	0	0	0	0
ENSMUSG00000098167	0	0	0	0
ENSMUSG00000113134	0	0	0	0
ENSMUSG00000113178	0	0	0	0
ENSMUSG00000064424	0	0	0	0
ENSMUSG00000047014	0	0	0	0
ENSMUSG00000077058	0	0	0	0
ENSMUSG00000090152	0	0	0	0
ENSMUSG00000090050	0	0	0	0
ENSMUSG00000105037	0	0	0	0
ENSMUSG00000064776	0	0	0	0
ENSMUSG00000089324	0	0	0	0
ENSMUSG00000098530	0	0	0	0
ENSMUSG00000100006	0	0	0	0
ENSMUSG00000043319	0	0	0	0
ENSMUSG00000021198	0	0	0	0
ENSMUSG00000105998	0	0	0	0
ENSMUSG00000098628	0	0	0	0
ENSMUSG00000096753	0	0	0	0
ENSMUSG00000100789	0	0	0	0
ENSMUSG00000113383	0	0	0	0
ENSMUSG00000061947	0	0	0	0
ENSMUSG00000101916	0	0	0	0
ENSMUSG00000060807	0	0	0	0
ENSMUSG00000071179	0	0	0	0
ENSMUSG00000021081	0	0	0	0
ENSMUSG00000090478	0	0	0	0
ENSMUSG00000091355	0	0	0	0
ENSMUSG00000071178	0	0	0	0
ENSMUSG00000090989	0	0	0	0
ENSMUSG00000071177	0	0	0	0
ENSMUSG00000090466	0	0	0	0
ENSMUSG00000090555	0	0	0	0
ENSMUSG00000091902	0	0	0	0
ENSMUSG00000066366	0	0	0	0
ENSMUSG00000091307	0	0	0	0
ENSMUSG00000079015	0	0	0	0
ENSMUSG00000086432	0	0	0	0
ENSMUSG00000092040	0	0	0	0
ENSMUSG00000072849	0	0	0	0
ENSMUSG00000063232	0	0	0	0
ENSMUSG00000093753	0	0	0	0
ENSMUSG00000058260	0	0	0	0
ENSMUSG00000102694	0	0	0	0
ENSMUSG00000092075	0	0	0	0
ENSMUSG00000041550	0	0	0	0
ENSMUSG00000093356	0	0	0	0
ENSMUSG00000041536	0	0	0	0
ENSMUSG00000101862	0	0	0	0
ENSMUSG00000079013	0	0	0	0
ENSMUSG00000058207	0	0	0	0
ENSMUSG00000091157	0	0	0	0
ENSMUSG00000021091	0	0	0	0
ENSMUSG00000077398	0	0	0	0
ENSMUSG00000114826	0	0	0	0
ENSMUSG00000112954	0	0	0	0
ENSMUSG00000113995	0	0	0	0
ENSMUSG00000106366	0	0	0	0
ENSMUSG00000113051	0	0	0	0
ENSMUSG00000060863	0	0	0	0
ENSMUSG00000066359	0	0	0	0
ENSMUSG00000000701	0	0	0	0
ENSMUSG00000068940	0	0	0	0
ENSMUSG00000079007	0	0	0	0
ENSMUSG00000041359	0	0	0	0
ENSMUSG00000097929	0	0	0	0
ENSMUSG00000113314	0	0	0	0
ENSMUSG00000114181	0	0	0	0
ENSMUSG00000113535	0	0	0	0
ENSMUSG00000113479	0	0	0	0
ENSMUSG00000087854	0	0	0	0
ENSMUSG00000113537	0	0	0	0
ENSMUSG00000093331	0	0	0	0
ENSMUSG00000114149	0	0	0	0
ENSMUSG00000077640	0	0	0	0
ENSMUSG00000091280	0	0	0	0
ENSMUSG00000092066	0	0	0	0
ENSMUSG00000091762	0	0	0	0
ENSMUSG00000091442	0	0	0	0
ENSMUSG00000091887	0	0	0	0
ENSMUSG00000091583	0	0	0	0
ENSMUSG00000085820	0	0	0	0
ENSMUSG00000085801	0	0	0	0
ENSMUSG00000083861	0	0	0	0
ENSMUSG00000086319	0	0	0	0
ENSMUSG00000085120	0	0	0	0
ENSMUSG00000086037	0	0	0	0
ENSMUSG00000086060	0	0	0	0
ENSMUSG00000084871	0	0	0	0
ENSMUSG00000082362	0	0	0	0
ENSMUSG00000090607	0	0	0	0
ENSMUSG00000113415	0	0	0	0
ENSMUSG00000060375	0	0	0	0
ENSMUSG00000079359	0	0	0	0
ENSMUSG00000085641	0	0	0	0
ENSMUSG00000086975	0	0	0	0
ENSMUSG00000097847	0	0	0	0
ENSMUSG00000082203	0	0	0	0
ENSMUSG00000097788	0	0	0	0
ENSMUSG00000093173	0	0	0	0
ENSMUSG00000065429	0	0	0	0
ENSMUSG00000040867	0	0	0	0
ENSMUSG00000113306	0	0	0	0
ENSMUSG00000092647	0	0	0	0
ENSMUSG00000093231	0	0	0	0
ENSMUSG00000112977	0	0	0	0
ENSMUSG00000113704	0	0	0	0
ENSMUSG00000098709	0	0	0	0
ENSMUSG00000098990	0	0	0	0
ENSMUSG00000098617	0	0	0	0
ENSMUSG00000084535	0	0	0	0
ENSMUSG00000076451	0	0	0	0
ENSMUSG00000097698	0	0	0	0
ENSMUSG00000076316	0	0	0	0
ENSMUSG00000077025	0	0	0	0
ENSMUSG00000065526	0	0	0	0
ENSMUSG00000105210	0	0	0	0
ENSMUSG00000072900	0	0	0	0
ENSMUSG00000076313	0	0	0	0
ENSMUSG00000095147	0	0	0	0
ENSMUSG00000094952	0	0	0	0
ENSMUSG00000085925	0	0	0	0
ENSMUSG00000070080	0	0	0	0
ENSMUSG00000070072	0	0	0	0
ENSMUSG00000070076	0	0	0	0
ENSMUSG00000070133	0	0	0	0
ENSMUSG00000087855	0	0	0	0
ENSMUSG00000070129	0	0	0	0
ENSMUSG00000104858	0	0	0	0
ENSMUSG00000098466	0	0	0	0
ENSMUSG00000070101	0	0	0	0
ENSMUSG00000080406	0	0	0	0
ENSMUSG00000077879	0	0	0	0
ENSMUSG00000065433	0	0	0	0
ENSMUSG00000064452	0	0	0	0
ENSMUSG00000089509	0	0	0	0
ENSMUSG00000088294	0	0	0	0
ENSMUSG00000098061	0	0	0	0
ENSMUSG00000089517	0	0	0	0
ENSMUSG00000087885	0	0	0	0
ENSMUSG00000084691	0	0	0	0
ENSMUSG00000084549	0	0	0	0
ENSMUSG00000064496	0	0	0	0
ENSMUSG00000065013	0	0	0	0
ENSMUSG00000064621	0	0	0	0
ENSMUSG00000064417	0	0	0	0
ENSMUSG00000064679	0	0	0	0
ENSMUSG00000099132	0	0	0	0
ENSMUSG00000102657	0	0	0	0
ENSMUSG00000065757	0	0	0	0
ENSMUSG00000065749	0	0	0	0
ENSMUSG00000064487	0	0	0	0
ENSMUSG00000065022	0	0	0	0
ENSMUSG00000077881	0	0	0	0
ENSMUSG00000064545	0	0	0	0
ENSMUSG00000064720	0	0	0	0
ENSMUSG00000084487	0	0	0	0
ENSMUSG00000064726	0	0	0	0
ENSMUSG00000084604	0	0	0	0
ENSMUSG00000088820	0	0	0	0
ENSMUSG00000065498	0	0	0	0
ENSMUSG00000065477	0	0	0	0
ENSMUSG00000106653	0	0	0	0
ENSMUSG00000093291	0	0	0	0
ENSMUSG00000093224	0	0	0	0
ENSMUSG00000104582	0	0	0	0
ENSMUSG00000080687	0	0	0	0
ENSMUSG00000065617	0	0	0	0
ENSMUSG00000076459	0	0	0	0
ENSMUSG00000065577	0	0	0	0
ENSMUSG00000070141	0	0	0	0
ENSMUSG00000076145	0	0	0	0
ENSMUSG00000080411	0	0	0	0
ENSMUSG00000076272	0	0	0	0
ENSMUSG00000076241	0	0	0	0
ENSMUSG00000070105	0	0	0	0
ENSMUSG00000076396	0	0	0	0
ENSMUSG00000076006	0	0	0	0
ENSMUSG00000077980	0	0	0	0
ENSMUSG00000105853	0	0	0	0
ENSMUSG00000093218	0	0	0	0
ENSMUSG00000105178	0	0	0	0
ENSMUSG00000098807	0	0	0	0
ENSMUSG00000098838	0	0	0	0
ENSMUSG00000076219	0	0	0	0
ENSMUSG00000106017	0	0	0	0
ENSMUSG00000076063	0	0	0	0
ENSMUSG00000099224	0	0	0	0
ENSMUSG00000077001	0	0	0	0
ENSMUSG00000097391	0	0	0	0
ENSMUSG00000065428	0	0	0	0
ENSMUSG00000065426	0	0	0	0
ENSMUSG00000099236	0	0	0	0
ENSMUSG00000070128	0	0	0	0
ENSMUSG00000077925	0	0	0	0
ENSMUSG00000065448	0	0	0	0
ENSMUSG00000070136	0	0	0	0
ENSMUSG00000065438	0	0	0	0
ENSMUSG00000076052	0	0	0	0
ENSMUSG00000105849	0	0	0	0
ENSMUSG00000093089	0	0	0	0
ENSMUSG00000065570	0	0	0	0
ENSMUSG00000065561	0	0	0	0
ENSMUSG00000065497	0	0	0	0
ENSMUSG00000093351	0	0	0	0
ENSMUSG00000113711	0	0	0	0
ENSMUSG00000112940	0	0	0	0
ENSMUSG00000113063	0	0	0	0
ENSMUSG00000113868	0	0	0	0
ENSMUSG00000113217	0	0	0	0
ENSMUSG00000113042	0	0	0	0
ENSMUSG00000113331	0	0	0	0
ENSMUSG00000113733	0	0	0	0
ENSMUSG00000113193	0	0	0	0
ENSMUSG00000113605	0	0	0	0
ENSMUSG00000113581	0	0	0	0
ENSMUSG00000080356	0	0	0	0
ENSMUSG00000075707	0	0	0	0
ENSMUSG00000113512	0	0	0	0
ENSMUSG00000114183	0	0	0	0
ENSMUSG00000113682	0	0	0	0
ENSMUSG00000113056	0	0	0	0
ENSMUSG00000113597	0	0	0	0
ENSMUSG00000087075	0	0	0	0
ENSMUSG00000064493	0	0	0	0
ENSMUSG00000113462	0	0	0	0
ENSMUSG00000090193	0	0	0	0
ENSMUSG00000113926	0	0	0	0
ENSMUSG00000054003	0	0	0	0
ENSMUSG00000091402	0	0	0	0
ENSMUSG00000037686	0	0	0	0
ENSMUSG00000093090	0	0	0	0
ENSMUSG00000106228	0	0	0	0
ENSMUSG00000065574	0	0	0	0
ENSMUSG00000021294	0	0	0	0
ENSMUSG00000113282	0	0	0	0
ENSMUSG00000103080	0	0	0	0
ENSMUSG00000113120	0	0	0	0
ENSMUSG00000047828	0	0	0	0
ENSMUSG00000113189	0	0	0	0
ENSMUSG00000043122	0	0	0	0
ENSMUSG00000099165	0	0	0	0
ENSMUSG00000113231	0	0	0	0
ENSMUSG00000113872	0	0	0	0
ENSMUSG00000113830	0	0	0	0
ENSMUSG00000113519	0	0	0	0
ENSMUSG00000104729	0	0	0	0
ENSMUSG00000087842	0	0	0	0
ENSMUSG00000095079	0	0	0	0
ENSMUSG00000087642	0	0	0	0
ENSMUSG00000076612	0	0	0	0
ENSMUSG00000102962	0	0	0	0
ENSMUSG00000090726	0	0	0	0
ENSMUSG00000103198	0	0	0	0
ENSMUSG00000102832	0	0	0	0
ENSMUSG00000092737	0	0	0	0
ENSMUSG00000104594	0	0	0	0
ENSMUSG00000096420	0	0	0	0
ENSMUSG00000095656	0	0	0	0
ENSMUSG00000094957	0	0	0	0
ENSMUSG00000094057	0	0	0	0
ENSMUSG00000094268	0	0	0	0
ENSMUSG00000096884	0	0	0	0
ENSMUSG00000096250	0	0	0	0
ENSMUSG00000095592	0	0	0	0
ENSMUSG00000093876	0	0	0	0
ENSMUSG00000095897	0	0	0	0
ENSMUSG00000103203	0	0	0	0
ENSMUSG00000096396	0	0	0	0
ENSMUSG00000095444	0	0	0	0
ENSMUSG00000096301	0	0	0	0
ENSMUSG00000102532	0	0	0	0
ENSMUSG00000096568	0	0	0	0
ENSMUSG00000095399	0	0	0	0
ENSMUSG00000051804	0	0	0	0
ENSMUSG00000093818	0	0	0	0
ENSMUSG00000095549	0	0	0	0
ENSMUSG00000076632	0	0	0	0
ENSMUSG00000043945	0	0	0	0
ENSMUSG00000102901	0	0	0	0
ENSMUSG00000091606	0	0	0	0
ENSMUSG00000076633	0	0	0	0
ENSMUSG00000103934	0	0	0	0
ENSMUSG00000103111	0	0	0	0
ENSMUSG00000102645	0	0	0	0
ENSMUSG00000102848	0	0	0	0
ENSMUSG00000103262	0	0	0	0
ENSMUSG00000090395	0	0	0	0
ENSMUSG00000095285	0	0	0	0
ENSMUSG00000104278	0	0	0	0
ENSMUSG00000102182	0	0	0	0
ENSMUSG00000103185	0	0	0	0
ENSMUSG00000103240	0	0	0	0
ENSMUSG00000103860	0	0	0	0
ENSMUSG00000103446	0	0	0	0
ENSMUSG00000103033	0	0	0	0
ENSMUSG00000103604	0	0	0	0
ENSMUSG00000102910	0	0	0	0
ENSMUSG00000103184	0	0	0	0
ENSMUSG00000076646	0	0	0	0
ENSMUSG00000104355	0	0	0	0
ENSMUSG00000096824	0	0	0	0
ENSMUSG00000103944	0	0	0	0
ENSMUSG00000103893	0	0	0	0
ENSMUSG00000102878	0	0	0	0
ENSMUSG00000096638	0	0	0	0
ENSMUSG00000104319	0	0	0	0
ENSMUSG00000076665	0	0	0	0
ENSMUSG00000076653	0	0	0	0
ENSMUSG00000076655	0	0	0	0
ENSMUSG00000104393	0	0	0	0
ENSMUSG00000094533	0	0	0	0
ENSMUSG00000103271	0	0	0	0
ENSMUSG00000103297	0	0	0	0
ENSMUSG00000076661	0	0	0	0
ENSMUSG00000104129	0	0	0	0
ENSMUSG00000096805	0	0	0	0
ENSMUSG00000103918	0	0	0	0
ENSMUSG00000094102	0	0	0	0
ENSMUSG00000102515	0	0	0	0
ENSMUSG00000076652	0	0	0	0
ENSMUSG00000103121	0	0	0	0
ENSMUSG00000103537	0	0	0	0
ENSMUSG00000094029	0	0	0	0
ENSMUSG00000076668	0	0	0	0
ENSMUSG00000103939	0	0	0	0
ENSMUSG00000102479	0	0	0	0
ENSMUSG00000102497	0	0	0	0
ENSMUSG00000102601	0	0	0	0
ENSMUSG00000103989	0	0	0	0
ENSMUSG00000076674	0	0	0	0
ENSMUSG00000104115	0	0	0	0
ENSMUSG00000103340	0	0	0	0
ENSMUSG00000076676	0	0	0	0
ENSMUSG00000096407	0	0	0	0
ENSMUSG00000087582	0	0	0	0
ENSMUSG00000102301	0	0	0	0
ENSMUSG00000102524	0	0	0	0
ENSMUSG00000105438	0	0	0	0
ENSMUSG00000102641	0	0	0	0
ENSMUSG00000103875	0	0	0	0
ENSMUSG00000098357	0	0	0	0
ENSMUSG00000103915	0	0	0	0
ENSMUSG00000095200	0	0	0	0
ENSMUSG00000104152	0	0	0	0
ENSMUSG00000103667	0	0	0	0
ENSMUSG00000076688	0	0	0	0
ENSMUSG00000102502	0	0	0	0
ENSMUSG00000095416	0	0	0	0
ENSMUSG00000090765	0	0	0	0
ENSMUSG00000102587	0	0	0	0
ENSMUSG00000104422	0	0	0	0
